country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Burundi,2012,185,9.2,0.399,6.2,11.1,2.7,51,30.9,0.426,7.5,6.2,9.0
 Burundi,2013,185,9.5,0.408,6,11.4,2.8,47.4,30.9,0.432,7.9,6.6,9.3
 Burundi,2014,185,9.8,0.419,6.8,11.7,2.8,55.4,30.9,0.438,8.3,7.1,9.6
 Burundi,2015,185,10.2,0.424,6.4,11.8,2.9,55.7,30.9,0.437,8.7,7.1,9.6
 Burundi,2016,185,10.5,0.429,4.7,11.9,3.0,56.8,30.9,0.438,8.7,7.1,9.9
 Burundi,2017,185,10.8,0.422,4.8,11.6,3.0,56.2,30.9,0.434,9.3,7.5,10.5
 Burundi,2018,185,11.2,0.412,5,11.1,3.1,,30.9,0.431,9.3,7.5,11.0
 Burundi,2019,185,11.5,0.417,,11.1,3.3,,30.9,0.433,9.4,7.5,11.4
 Cabo Verde,2010,126,0.5,0.521,5.6,12.6,5.1,10.7,,0.632,,,
 Cabo Verde,2011,126,0.5,0.532,5,12.8,5.3,,,0.639,,,
 Cabo Verde,2012,126,0.5,0.543,,13.0,5.4,8.6,,0.644,,,
 Cabo Verde,2013,126,0.5,0.549,5,13.0,5.6,9.4,,0.647,,,
 Cabo Verde,2014,126,0.5,0.567,5,13.5,5.8,11,,0.654,,,
 Cabo Verde,2015,126,0.5,0.568,5.3,13.4,5.9,9.9,,0.656,29.4,28.2,30.6
 Cabo Verde,2016,126,0.5,0.564,5.3,13.1,6.0,,,0.657,29.6,28.4,30.9
 Cabo Verde,2017,126,0.5,0.565,5.2,13.0,6.1,,,0.66,29.9,28.7,31.2
 Cabo Verde,2018,126,0.5,0.566,,13.0,6.2,,,0.663,29.9,28.7,31.2
 Cabo Verde,2019,126,0.6,0.562,,12.7,6.3,,,0.665,30.1,28.8,31.2
 Cambodia,2010,144,14.3,0.444,1.5,10.7,4.4,38.7,12.6,0.539,16.2,9.9,22.9
 Cambodia,2011,144,14.5,0.449,1.5,10.8,4.4,34.1,12.6,0.546,16.9,10.7,23.7
 Cambodia,2012,144,14.8,0.455,1.6,10.9,4.5,35.8,12.6,0.552,17.6,11.5,24.5
 Cambodia,2013,144,15.0,0.460,2.1,11.0,4.6,,12.6,0.559,18.3,12.3,25.3
 Cambodia,2014,144,15.3,0.465,1.9,11.1,4.7,,12.6,0.565,18.9,13.2,26.1
 Cambodia,2015,144,15.5,0.468,,11.2,4.7,26.5,12.6,0.570,19.6,13.2,26.1
 Cambodia,2016,144,15.8,0.472,,11.3,4.7,23.8,12.6,0.576,20.1,14.0,26.9
 Cambodia,2017,144,16.0,0.476,,11.3,4.8,16.5,12.6,0.582,21.3,15.1,28.1
 Cambodia,2018,144,16.3,0.476,2.2,11.3,4.8,,12.6,0.585,21.3,15.1,28.1
 Cambodia,2019,144,16.5,0.484,,11.5,5.0,,12.6,0.594,22.4,15.1,28.2
 Cameroon,2010,153,20.3,0.461,3,10.2,5.3,42.9,38.9,0.505,36.2,26.4,34.9
 Cameroon,2011,153,20.9,0.478,2.8,10.6,5.5,30.2,38.9,0.514,35.1,27.7,35.6
 Cameroon,2012,153,21.5,0.501,2.7,11.2,5.7,,38.9,0.525,34.0,29.0,36.4
 Cameroon,2013,153,22.1,0.517,2.8,11.5,5.9,,38.9,0.534,32.9,30.3,37.2
 Cameroon,2014,153,22.7,0.522,2.7,11.8,5.8,34.2,38.9,0.540,31.8,31.7,37.9
 Cameroon,2015,153,23.3,0.536,2.8,12.2,6.0,42.9,38.9,0.549,31.8,31.7,37.9
 Cameroon,2016,153,23.9,0.540,2.7,12.1,6.1,58.8,38.9,0.553,36.2,32.5,38.7
 Cameroon,2017,153,24.6,0.543,3.2,12.1,6.2,62,38.9,0.557,36.2,32.5,39.2
 Cameroon,2018,153,25.2,0.546,3.1,12.1,6.3,,38.9,0.56,37.2,32.7,40.9
 Cameroon,2019,153,25.9,0.547,,12.1,6.3,,38.9,0.563,37.3,32.7,41.3
 Canada,2010,16,34.1,0.842,5.4,15.2,12.6,,,0.901,100.0,100.0,100.0
 Canada,2011,16,34.5,0.842,5.3,15.1,12.7,,,0.903,100.0,100.0,100.0
 Canada,2012,16,34.9,0.849,,15.2,12.8,,,0.906,100.0,100.0,100.0
 Canada,2013,16,35.3,0.864,,15.7,12.9,,,0.913,100.0,100.0,100.0
 Canada,2014,16,35.7,0.874,,15.7,13.1,,,0.918,100.0,100.0,100.0
 Canada,2015,16,36.0,0.880,,15.8,13.2,,,0.921,100.0,100.0,100.0
 Canada,2016,16,36.4,0.884,,15.9,13.3,,,0.923,100.0,100.0,100.0
 Canada,2017,16,36.7,0.889,,16.0,13.3,,,0.926,100.0,100.0,100.0
 Canada,2018,16,37.1,0.893,,16.2,13.3,,,0.928,100.0,100.0,100.0
 Canada,2019,16,37.4,0.894,,16.2,13.4,,,0.929,100.0,100.0,100.0
 Central African Republic,2010,188,4.4,0.307,1.1,6.8,3.6,53.5,30.5,0.365,18.1,10.1,26.7
 Central African Republic,2011,188,4.4,0.317,1.1,7.0,3.7,53.4,30.5,0.374,18.8,10.7,27.5
 Central African Republic,2012,188,4.4,0.322,,7.0,3.8,,30.5,0.381,19.5,11.2,28.3
 Central African Republic,2013,188,4.4,0.329,,7.1,4.0,,30.5,0.363,20.2,11.8,29.0
 Central African Republic,2014,188,4.5,0.334,,7.1,4.1,,30.5,0.368,20.9,12.3,29.8
 Central African Republic,2015,188,4.5,0.339,,7.1,4.2,,30.5,0.375,20.9,12.3,29.8
 Central African Republic,2016,188,4.5,0.345,,7.3,4.3,,30.5,0.382,21.6,12.9,30.6
 Central African Republic,2017,188,4.6,0.352,,7.6,4.3,,30.5,0.391,21.8,13.2,30.8
 Central African Republic,2018,188,4.7,0.353,,7.6,4.3,,30.5,0.395,22.1,13.4,31.1
 Central African Republic,2019,188,4.7,0.353,,7.6,4.3,,30.5,0.397,22.1,13.4,31.3
 Chad,2010,187,12.0,0.249,2,6.7,1.9,50.7,39,0.369,,,
 Chad,2011,187,12.4,0.269,2.3,7.3,2.0,61.9,39,0.380,,,
 Chad,2012,187,12.8,0.278,2.2,7.5,2.1,49,39,0.388,,,
 Chad,2013,187,13.2,0.286,2.9,7.7,2.1,,39,0.394,,,
 Chad,2014,187,13.7,0.295,,8.0,2.2,,39,0.401,,,
 Chad,2015,187,14.1,0.283,,7.4,2.3,71.4,39,0.398,5.8,1.7,9.9
 Chad,2016,187,14.6,0.278,,7.2,2.4,,39,0.393,5.8,1.7,10.0
 Chad,2017,187,15.0,0.288,2.5,7.5,2.4,,39,0.396,5.8,1.7,10.0
 Chad,2018,187,15.5,0.29,2.2,7.5,2.5,,39,0.397,6.0,1.7,10.3
 Chad,2019,187,15.9,0.288,,7.3,2.5,,39,0.398,6.1,1.7,10.5
 Chile,2010,43,17.1,0.722,4.2,15.2,9.0,2.1,5.9,0.803,74.8,73.3,76.4
 Chile,2011,43,17.2,0.744,4,15.3,9.5,1.3,5.9,0.815,72.9,71.2,74.8
 Chile,2012,43,17.4,0.751,,15.4,9.7,,5.9,0.821,74.3,72.7,75.8
 Chile,2013,43,17.6,0.758,4.5,15.4,9.9,0.5,5.9,0.826,75.7,74.3,77.9
 Chile,2014,43,17.8,0.783,4.7,16.1,10.1,0.4,5.9,0.837,78.0,75.6,79.1
 Chile,2015,43,18.0,0.791,4.9,16.2,10.2,0.6,5.9,0.842,78.5,76.9,80.4
 Chile,2016,43,18.2,0.799,5.3,16.4,10.3,0.5,5.9,0.845,78.9,77.3,80.8
 Chile,2017,43,18.5,0.804,5.4,16.4,10.4,,5.9,0.847,79.3,77.8,81.1
 Chile,2018,43,18.7,0.805,,16.4,10.4,,5.9,0.849,79.3,77.8,81.1
 Chile,2019,43,19.0,0.81,,16.4,10.6,,5.9,0.851,79.6,77.8,81.1
 China,2010,85,1368.8,0.602,,12.9,7.3,,,0.699,65.3,58.7,71.9
 China,2011,85,1376.5,0.610,,13.1,7.4,,,0.707,67.7,61.4,73.7
 China,2012,85,1384.2,0.617,,13.3,7.5,,,0.716,70.2,64.2,75.6
 China,2013,85,1391.9,0.627,,13.5,7.5,,,0.724,72.6,67.0,77.5
 China,2014,85,1399.5,0.633,,13.6,7.6,,,0.731,75.0,69.8,79.4
 China,2015,85,1406.8,0.642,,13.8,7.7,,,0.739,75.0,69.8,79.4
 China,2016,85,1414.0,0.647,,13.9,7.8,,,0.746,77.4,72.6,80.1
 China,2017,85,1421.0,0.647,,13.9,7.8,,,0.75,77.4,74.0,82.0
 China,2018,85,1427.6,0.649,,13.9,7.9,,,0.755,78.6,75.4,83.0
 China,2019,85,1433.8,0.657,,14.0,8.1,,,0.761,79.2,76.0,83.3
 Colombia,2010,83,45.2,0.634,4.8,13.9,7.4,12.6,3.6,0.729,44.0,44.4,43.5
 Colombia,2011,83,45.7,0.638,4.5,13.9,7.5,15.3,3.6,0.734,45.2,45.7,44.6
 Colombia,2012,83,46.1,0.644,4.4,14.0,7.6,28,3.6,0.739,46.2,46.8,45.6
 Colombia,2013,83,46.5,0.644,4.9,13.8,7.8,16.5,3.6,0.742,48.0,48.8,47.1
 Colombia,2014,83,47.0,0.664,4.6,14.3,8.0,11.7,3.6,0.753,49.4,50.3,48.4
 Colombia,2015,83,47.5,0.664,4.5,14.2,8.1,10,3.6,0.756,50.2,51.1,49.2
 Colombia,2016,83,48.2,0.673,4.5,14.3,8.3,8.3,3.6,0.760,52.0,53.1,50.9
 Colombia,2017,83,48.9,0.678,4.5,14.4,8.3,7.8,3.6,0.763,53.2,54.4,52.0
 Colombia,2018,83,49.7,0.678,4.5,14.4,8.3,,3.6,0.764,54.4,55.7,53.0
 Colombia,2019,83,50.3,0.682,,14.4,8.5,,3.6,0.767,54.7,55.7,53.0
 Comoros,2010,156,0.7,0.434,,10.6,4.2,,28.5,0.521,,,
 Comoros,2011,156,0.7,0.457,2.8,11.2,4.4,,28.5,0.533,,,
 Comoros,2012,156,0.7,0.465,2.7,11.2,4.6,,28.5,0.538,,,
 Comoros,2013,156,0.7,0.468,2.4,11.2,4.7,29.1,28.5,0.542,,,
 Comoros,2014,156,0.8,0.470,2.7,11.2,4.7,,28.5,0.543,,,
 Comoros,2015,156,0.8,0.471,2.5,11.2,4.8,,28.5,0.545,,,
 Comoros,2016,156,0.8,0.474,,11.2,4.8,,28.5,0.547,,,
 Comoros,2017,156,0.8,0.476,,11.2,4.9,,28.5,0.55,,,
 Comoros,2018,156,0.8,0.479,,11.2,5.0,,28.5,0.552,,,
 Comoros,2019,156,0.9,0.482,,11.2,5.1,,28.5,0.554,,,
 Congo,2010,149,4.3,0.500,6.2,10.7,6.1,,14.1,0.520,43.2,39.7,47.0
 Congo,2011,149,4.4,0.500,,10.6,6.2,,14.1,0.522,44.3,41.0,47.7
 Congo,2012,149,4.5,0.500,,10.6,6.2,,14.1,0.535,45.3,42.3,48.5
 Congo,2013,149,4.6,0.511,,10.8,6.3,,14.1,0.545,46.3,43.7,49.2
 Congo,2014,149,4.7,0.522,4,11.1,6.4,,14.1,0.560,47.4,45.0,50.0
 Congo,2015,149,4.9,0.533,4.6,11.4,6.5,,14.1,0.580,47.4,45.0,50.0
 Congo,2016,149,5.0,0.539,,11.6,6.5,,14.1,0.578,48.4,46.3,50.7
 Congo,2017,149,5.1,0.539,5.7,11.6,6.5,,14.1,0.574,48.4,46.7,51.0
 Congo,2018,149,5.2,0.539,3.6,11.6,6.5,,14.1,0.573,48.8,46.7,51.3
 Congo,2019,149,5.4,0.543,,11.7,6.5,,14.1,0.574,48.8,46.7,51.3
 Congo (Democratic Republic of the),2010,175,64.6,0.453,1.5,9.2,5.9,45.5,26.7,0.435,34.5,12.8,32.4
 Congo (Democratic Republic of the),2011,175,66.8,0.452,,9.5,5.6,29.3,26.7,0.438,37.2,13.2,33.1
 Congo (Democratic Republic of the),2012,175,69.0,0.453,,9.3,5.8,44.6,26.7,0.442,39.8,13.6,33.7
 Congo (Democratic Republic of the),2013,175,71.4,0.466,2.1,9.6,6.0,,26.7,0.448,42.4,27.5,34.3
 Congo (Democratic Republic of the),2014,175,73.8,0.484,2,9.6,6.5,54.7,26.7,0.460,45.1,30.6,61.3
 Congo (Democratic Republic of the),2015,175,76.2,0.478,2.2,9.6,6.4,,26.7,0.464,47.9,33.6,63.6
 Congo (Democratic Republic of the),2016,175,78.8,0.486,2.1,9.6,6.6,,26.7,0.471,50.7,36.7,65.8
 Congo (Democratic Republic of the),2017,175,81.4,0.493,1.5,9.7,6.8,,26.7,0.475,50.7,36.7,65.8
 Congo (Democratic Republic of the),2018,175,84.1,0.494,,9.7,6.8,,26.7,0.478,50.7,36.7,65.8
 Congo (Democratic Republic of the),2019,175,86.8,0.496,,9.7,6.8,,26.7,0.48,50.7,36.7,65.8
 Costa Rica,2010,62,4.6,0.650,6.6,13.4,8.3,9,1.7,0.765,48.8,49.1,48.6
 Costa Rica,2011,62,4.6,0.679,6.5,14.3,8.4,11.5,1.7,0.778,50.0,50.1,49.9
 Costa Rica,2012,62,4.7,0.686,6.7,14.5,8.5,12.3,1.7,0.783,50.6,50.7,50.5
 Costa Rica,2013,62,4.7,0.694,6.8,14.8,8.5,9.6,1.7,0.788,52.4,52.6,52.1
 Costa Rica,2014,62,4.8,0.712,6.9,15.1,8.8,6.1,1.7,0.796,54.2,54.5,53.8
 Costa Rica,2015,62,4.8,0.710,7.1,15.2,8.6,5.6,1.7,0.797,52.9,53.8,51.9
 Costa Rica,2016,62,4.9,0.714,7.1,15.4,8.6,6.7,1.7,0.801,52.9,53.6,52.3
 Costa Rica,2017,62,5.0,0.717,7.4,15.4,8.7,,1.7,0.804,53.7,54.5,52.8
 Costa Rica,2018,62,5.0,0.724,7,15.7,8.7,,1.7,0.808,54.4,55.4,53.3
 Costa Rica,2019,62,5.0,0.726,,15.7,8.7,,1.7,0.81,54.4,55.4,53.3
 Croatia,2010,43,4.3,0.753,4.2,14.2,10.8,0.7,,0.815,,83.6,92.8
 Croatia,2011,43,4.3,0.772,4.1,14.4,11.1,0.6,,0.823,89.1,85.0,93.6
 Croatia,2012,43,4.3,0.777,,14.5,11.2,0.7,,0.825,90.7,87.3,94.4
 Croatia,2013,43,4.3,0.785,4.6,14.8,11.2,2.1,,0.830,92.3,89.7,95.2
 Croatia,2014,43,4.3,0.797,,15.2,11.3,1,,0.835,93.9,92.0,96.0
 Croatia,2015,43,4.2,0.802,,15.3,11.3,2.6,,0.840,95.5,94.3,96.9
 Croatia,2016,43,4.2,0.802,,15.2,11.4,3,,0.841,95.7,94.5,96.9
 Croatia,2017,43,4.2,0.802,,15.2,11.4,,,0.845,95.7,94.5,96.9
 Croatia,2018,43,4.2,0.803,,15.2,11.4,,,0.848,95.7,94.5,96.9
 Croatia,2019,43,4.1,0.805,,15.2,11.4,,,0.851,95.8,94.6,97.4
 Cuba,2010,70,11.2,0.824,12.8,16.4,11.0,5,,0.781,,76.5,80.9
 Cuba,2011,70,11.2,0.813,,15.7,11.3,3.5,,0.780,,77.8,82.1
 Cuba,2012,70,11.3,0.773,,14.8,10.8,4.2,,0.769,81.1,79.1,83.2
 Cuba,2013,70,11.3,0.760,,14.1,11.0,3.5,,0.766,83.0,81.5,85.0
 Cuba,2014,70,11.3,0.760,,14.0,11.1,5.4,,0.767,84.8,83.9,86.7
 Cuba,2015,70,11.3,0.767,,14.0,11.4,4.5,,0.772,84.8,85.1,88.5
 Cuba,2016,70,11.3,0.768,,13.8,11.6,4.2,,0.773,86.9,86.2,88.9
 Cuba,2017,70,11.3,0.776,,13.8,11.8,3.6,,0.777,86.9,86.7,88.9
 Cuba,2018,70,11.3,0.783,,14.1,11.8,,,0.781,87.4,86.7,88.9
 Cuba,2019,70,11.3,0.79,,14.3,11.8,,,0.783,87.9,85.8,89.1
 Cyprus,2010,33,1.1,0.767,6.6,13.8,11.5,,,0.856,75.8,72.2,79.6
 Cyprus,2011,33,1.1,0.771,6.6,13.8,11.6,,,0.860,75.7,73.2,78.4
 Cyprus,2012,33,1.1,0.777,,13.8,11.8,5.6,,0.859,78.7,76.0,81.7
 Cyprus,2013,33,1.1,0.788,6.4,14.0,12.0,9.2,,0.860,79.7,77.0,82.7
 Cyprus,2014,33,1.2,0.793,6.4,14.3,11.9,2.4,,0.862,79.0,77.0,81.1
 Cyprus,2015,33,1.2,0.792,6.4,14.3,11.9,1.9,,0.865,78.6,76.8,80.7
 Cyprus,2016,33,1.2,0.808,6.3,14.6,12.1,1.2,,0.873,80.3,78.2,82.6
 Cyprus,2017,33,1.2,0.813,,14.7,12.1,,,0.878,81.0,79.1,83.2
 Cyprus,2018,33,1.2,0.827,,15.2,12.2,,,0.885,81.8,79.9,83.8
 Cyprus,2019,33,1.2,0.827,,15.2,12.2,,,0.887,81.8,79.9,83.8
 Czechia,2010,27,10.5,0.858,4.1,16.0,12.4,0.8,,0.870,99.8,99.8,99.9
 Czechia,2011,27,10.6,0.863,4.3,16.1,12.5,0.7,,0.874,99.8,99.8,99.8
 Czechia,2012,27,10.6,0.859,4.3,16.1,12.4,0.8,,0.874,99.8,99.9,99.7
 Czechia,2013,27,10.6,0.882,4.1,16.6,12.6,0.7,,0.882,99.8,99.8,99.8
 Czechia,2014,27,10.6,0.893,4,16.7,12.8,0.5,,0.888,99.8,99.8,99.8
 Czechia,2015,27,10.6,0.891,5.8,16.9,12.7,0.5,,0.891,99.8,99.8,99.8
 Czechia,2016,27,10.6,0.889,5.6,16.9,12.6,0.5,,0.893,99.8,99.8,99.8
 Czechia,2017,27,10.6,0.89,,16.8,12.7,,,0.896,99.9,100.0,99.9
 Czechia,2018,27,10.7,0.89,,16.8,12.7,,,0.898,99.9,100.0,99.9
 Czechia,2019,27,10.7,0.89,,16.8,12.7,,,0.9,100.0,100.0,99.9
 Côte d'Ivoire,2010,162,20.5,0.376,4.6,8.5,4.2,,22.1,0.468,21.9,14.0,30.1
 Côte d'Ivoire,2011,162,21.0,0.386,4.1,8.6,4.4,17.8,22.1,0.472,22.4,14.7,30.8
 Côte d'Ivoire,2012,162,21.5,0.393,4.7,8.7,4.5,26.9,22.1,0.482,23.0,15.3,31.4
 Côte d'Ivoire,2013,162,22.1,0.399,4.7,8.8,4.7,26,22.1,0.490,23.6,15.9,32.1
 Côte d'Ivoire,2014,162,22.6,0.389,4.6,8.7,4.4,17.3,22.1,0.492,24.2,16.6,32.7
 Côte d'Ivoire,2015,162,23.2,0.404,4.8,8.5,5.0,18,22.1,0.503,24.9,16.6,32.7
 Côte d'Ivoire,2016,162,23.8,0.417,5.4,8.9,5.1,26.7,22.1,0.513,25.5,17.2,33.4
 Côte d'Ivoire,2017,162,24.4,0.436,5.1,9.5,5.2,,22.1,0.525,26.1,17.8,34.1
 Côte d'Ivoire,2018,162,25.1,0.45,4.4,10.0,5.2,,22.1,0.534,26.1,17.8,34.1
 Côte d'Ivoire,2019,162,25.7,0.453,,10.0,5.3,,22.1,0.538,26.8,17.9,34.4
 Denmark,2010,10,5.6,0.895,8.6,16.9,12.7,,,0.917,96.4,96.1,96.7
 Denmark,2011,10,5.6,0.924,8.5,18.4,12.7,,,0.930,96.9,96.5,97.3
 Denmark,2012,10,5.6,0.925,7.2,18.7,12.8,1.6,,0.931,96.0,95.5,96.6
 Denmark,2013,10,5.6,0.926,8.5,19.1,12.8,0.5,,0.933,99.6,99.7,98.5
 Denmark,2014,10,5.7,0.927,7.6,19.1,12.8,0.2,,0.935,89.5,89.1,89.9
 Denmark,2015,10,5.7,0.918,,19.2,12.5,,,0.933,90.7,90.1,91.3
 Denmark,2016,10,5.7,0.917,,19.1,12.5,,,0.935,89.3,89.2,89.4
 Denmark,2017,10,5.7,0.919,,19.1,12.6,,,0.936,90.2,90.2,90.2
 Denmark,2018,10,5.8,0.921,,19.1,12.6,,,0.939,91.0,91.2,90.9
 Denmark,2019,10,5.8,0.92,,18.9,12.6,,,0.94,90.9,91.2,90.9
 Djibouti,2010,166,0.8,0.296,4.5,5.9,4.0,,,0.454,,,
 Djibouti,2011,166,0.9,0.300,,6.0,4.0,,,0.463,,,
 Djibouti,2012,166,0.9,0.308,,6.2,4.0,24.1,,0.474,,,
 Djibouti,2013,166,0.9,0.311,,6.3,4.0,15.6,,0.484,,,
 Djibouti,2014,166,0.9,0.314,,6.5,4.1,,,0.492,,,
 Djibouti,2015,166,0.9,0.315,5.3,6.5,4.1,,,0.499,,,
 Djibouti,2016,166,0.9,0.316,5.8,6.5,4.1,,,0.505,,,
 Djibouti,2017,166,0.9,0.316,5.6,6.5,4.1,,,0.51,,,
 Djibouti,2018,166,1.0,0.322,5.6,6.8,4.0,,,0.518,,,
 Djibouti,2019,166,1.0,0.325,,6.8,4.1,,,0.524,,,
 Dominica,2010,94,0.1,0.639,,13.6,7.8,9.5,,0.740,,,
 Dominica,2011,94,0.1,0.639,,13.6,7.8,12.2,,0.741,,,
 Dominica,2012,94,0.1,0.637,,13.5,7.9,13.6,,0.739,,,
 Dominica,2013,94,0.1,0.635,,13.4,7.9,15,,0.739,,,
 Dominica,2014,94,0.1,0.634,,13.3,7.9,20.5,,0.741,,,
 Dominica,2015,94,0.1,0.632,3.4,13.2,8.0,,,0.739,,,
 Dominica,2016,94,0.1,0.630,,13.1,8.0,,,0.740,,,
 Dominica,2017,94,0.1,0.629,,13.0,8.1,,,0.736,,,
 Dominica,2018,94,0.1,0.63,,13.0,8.1,,,0.738,,,
 Dominica,2019,94,0.1,0.632,,13.0,8.1,,,0.742,,,
 Dominican Republic,2010,88,9.7,0.606,,13.0,7.3,,7,0.706,52.6,53.3,51.9
 Dominican Republic,2011,88,9.8,0.611,,13.1,7.4,20.8,7,0.710,53.8,54.7,52.9
 Dominican Republic,2012,88,9.9,0.616,,13.2,7.5,8.9,7,0.714,54.4,55.6,53.1
 Dominican Republic,2013,88,10.0,0.619,,13.2,7.6,21.4,7,0.718,55.2,56.5,53.9
 Dominican Republic,2014,88,10.2,0.641,,13.8,7.8,5,7,0.730,56.4,57.2,55.5
 Dominican Republic,2015,88,10.3,0.652,,14.1,7.8,16.2,7,0.738,56.6,58.6,54.4
 Dominican Republic,2016,88,10.4,0.655,,14.1,7.9,21,7,0.743,56.7,58.6,54.4
 Dominican Republic,2017,88,10.5,0.657,,14.1,7.9,20.7,7,0.746,56.6,58.6,54.4
 Dominican Republic,2018,88,10.6,0.66,,14.2,7.9,,7,0.751,56.7,58.6,54.4
 Dominican Republic,2019,88,10.7,0.666,,14.2,8.1,,7,0.756,56.9,59.7,56.1
 Ecuador,2010,86,15.0,0.646,4.5,13.8,7.8,5.1,,0.726,44.7,44.5,44.9
 Ecuador,2011,86,15.2,0.651,4.7,13.9,7.9,14.5,,0.732,45.3,44.9,45.9
 Ecuador,2012,86,15.5,0.695,4.6,15.3,8.1,6.3,,0.751,46.8,46.5,47.2
 Ecuador,2013,86,15.7,0.697,5,15.2,8.3,,,0.754,47.9,47.6,48.3
 Ecuador,2014,86,16.0,0.695,5.3,15.0,8.4,18,,0.756,48.8,48.2,49.4
 Ecuador,2015,86,16.2,0.717,5,15.4,8.7,9.3,,0.764,52.2,52.1,52.2
 Ecuador,2016,86,16.5,0.704,,14.9,8.7,8.1,,0.758,51.9,51.9,51.9
 Ecuador,2017,86,16.8,0.707,,14.9,8.8,1.4,,0.76,52.9,52.5,53.3
 Ecuador,2018,86,17.1,0.709,,14.9,8.8,,,0.762,52.9,52.5,53.3
 Ecuador,2019,86,17.4,0.702,,14.6,8.9,,,0.759,53.0,52.5,53.3
 Egypt,2010,116,82.8,0.551,,12.0,6.5,,4.8,0.668,54.8,49.9,59.6
 Egypt,2011,116,84.5,0.556,,12.0,6.7,,4.8,0.671,57.4,53.3,61.4
 Egypt,2012,116,86.4,0.571,,12.4,6.8,,4.8,0.677,60.0,56.7,63.3
 Egypt,2013,116,88.4,0.583,,12.7,6.9,,4.8,0.683,62.6,60.0,65.1
 Egypt,2014,116,90.4,0.586,,12.7,7.0,,4.8,0.685,65.2,63.4,67.0
 Egypt,2015,116,92.4,0.597,,13.0,7.1,,4.8,0.691,67.8,66.8,68.8
 Egypt,2016,116,94.4,0.604,,13.1,7.2,3.6,4.8,0.696,70.4,70.1,70.7
 Egypt,2017,116,96.4,0.605,,13.1,7.2,3,4.8,0.698,73.0,73.5,72.5
 Egypt,2018,116,98.4,0.609,,13.1,7.3,,4.8,0.701,73.0,73.5,72.5
 Egypt,2019,116,100.4,0.618,,13.3,7.4,,4.8,0.707,73.0,73.5,72.5
 El Salvador,2010,124,6.2,0.586,4,12.5,7.1,16,10,0.668,41.6,39.0,44.7
 El Salvador,2011,124,6.2,0.570,3.9,12.7,6.5,16.1,10,0.664,38.6,36.0,41.8
 El Salvador,2012,124,6.2,0.577,3.7,12.7,6.7,16.2,10,0.669,39.8,36.8,43.6
 El Salvador,2013,124,6.3,0.576,3.8,12.8,6.6,17.4,10,0.670,41.0,38.0,44.8
 El Salvador,2014,124,6.3,0.568,3.8,12.6,6.5,21.9,10,0.668,41.0,39.4,46.1
 El Salvador,2015,124,6.3,0.562,3.9,12.3,6.6,22,10,0.668,41.0,40.9,47.3
 El Salvador,2016,124,6.4,0.566,3.8,12.2,6.8,25.7,10,0.671,43.2,40.1,47.9
 El Salvador,2017,124,6.4,0.562,3.7,12.0,6.9,16.7,10,0.671,42.8,39.9,47.9
 El Salvador,2018,124,6.4,0.553,3.6,11.6,6.9,,10,0.67,42.8,39.9,46.3
 El Salvador,2019,124,6.5,0.555,,11.7,6.9,,10,0.673,42.8,39.9,46.4
 Equatorial Guinea,2010,145,0.9,0.438,,9.2,5.5,44.7,,0.576,,,
 Equatorial Guinea,2011,145,1.0,0.438,,9.2,5.5,27.9,,0.580,,,
 Equatorial Guinea,2012,145,1.0,0.439,,9.2,5.5,,,0.584,,,
 Equatorial Guinea,2013,145,1.1,0.439,,9.2,5.5,,,0.585,,,
 Equatorial Guinea,2014,145,1.1,0.439,,9.2,5.5,,,0.586,,,
 Equatorial Guinea,2015,145,1.2,0.440,,9.2,5.5,,,0.589,,,
 Equatorial Guinea,2016,145,1.2,0.440,,9.2,5.5,,,0.588,,,
 Equatorial Guinea,2017,145,1.3,0.441,,9.2,5.6,,,0.584,,,
 Equatorial Guinea,2018,145,1.3,0.441,,9.2,5.6,,,0.582,,,
 Equatorial Guinea,2019,145,1.4,0.467,,9.7,5.9,,,0.592,,,
 Eritrea,2010,180,3.2,0.279,,5.4,3.9,7,,0.436,,,
 Eritrea,2011,180,3.2,0.269,,5.1,3.9,15.2,,0.436,,,
 Eritrea,2012,180,3.3,0.271,,5.1,3.9,22.4,,0.441,,,
 Eritrea,2013,180,3.3,0.272,,5.2,3.9,,,0.446,,,
 Eritrea,2014,180,3.3,0.290,,5.8,3.9,26.9,,0.457,,,
 Eritrea,2015,180,3.3,0.279,,5.4,3.9,,,0.454,,,
 Eritrea,2016,180,3.4,0.279,,5.4,3.9,,,0.456,,,
 Eritrea,2017,180,3.4,0.269,,5.0,3.9,20,,0.454,,,
 Eritrea,2018,180,3.5,0.269,,5.0,3.9,,,0.456,,,
 Eritrea,2019,180,3.5,0.269,,5.0,3.9,,,0.459,,,
 Estonia,2010,29,1.3,0.872,5.5,16.4,12.5,2.9,,0.852,100.0,100.0,100.0
 Estonia,2011,29,1.3,0.876,5,16.5,12.5,3,,0.860,100.0,100.0,100.0
 Estonia,2012,29,1.3,0.877,4.7,16.5,12.5,3.4,,0.865,100.0,100.0,100.0
 Estonia,2013,29,1.3,0.875,4.8,16.4,12.6,2.4,,0.869,100.0,100.0,100.0
